"id","cp","ville","prix_valeur","prix_nom","dep_code","dep_name","reg_code","reg_name","com_code","com_name"
"44560001","44560","PAIMBOEUF","1.7","SP98","44","Loire-Atlantique","52","Pays de la Loire","44116","Paimbœuf"
"26300010","26300","Chatuzange-le-Goubet","1.879","Gazole","26","Drôme","84","Auvergne-Rhône-Alpes","26088","Chatuzange-le-Goubet"
"77140011","77140","NEMOURS","0.799","E85","77","Seine-et-Marne","11","Île-de-France","77333","Nemours"
"71130004","71130","Gueugnon","1.649","E10","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71230","Gueugnon"
"59650012","59650","Villeneuve-d'Ascq","1.49","E10","59","Nord","32","Hauts-de-France","59009","Villeneuve-d'Ascq"
"89400003","89400","Migennes","1.925","Gazole","89","Yonne","27","Bourgogne-Franche-Comté","89257","Migennes"
"31150001","31150","FENOUILLET","1.789","Gazole","31","Haute-Garonne","76","Occitanie","31182","Fenouillet"
"26240006","26240","ST VALLIER","1.546","E10","26","Drôme","84","Auvergne-Rhône-Alpes","26333","Saint-Vallier"
"3400005","3400","TOULON SUR ALLIER","2.13","Gazole","3","Allier","84","Auvergne-Rhône-Alpes","3286","Toulon-sur-Allier"
"72100013","72100","LE MANS","0.789","E85","72","Sarthe","52","Pays de la Loire","72181","Le Mans"
"57410001","57410","ROHRBACH-LèS-BITCHE","0.899","E85","57","Moselle","44","Grand Est","57589","Rohrbach-lès-Bitche"
"55000001","55000","SAVONNIèRES-DEVANT-BAR","0.66","GPLc","55","Meuse","44","Grand Est","55476","Savonnières-devant-Bar"
"91814001","91100","VILLABE","1.941","Gazole","91","Essonne","11","Île-de-France","91659","Villabé"
"91814001","91100","VILLABE","1.714","SP95","91","Essonne","11","Île-de-France","91659","Villabé"
"45750002","45750","Saint-Pryvé-Saint-Mesmin","1.619","E10","45","Loiret","24","Centre-Val de Loire","45298","Saint-Pryvé-Saint-Mesmin"
"67200012","67200","STRASBOURG","1.57","SP98","67","Bas-Rhin","44","Grand Est","67482","Strasbourg"
"58470003","58470","MAGNY-COURS","1.839","SP98","58","Nièvre","27","Bourgogne-Franche-Comté","58152","Magny-Cours"
"25120001","25120","Maîche","2.059","SP95","25","Doubs","27","Bourgogne-Franche-Comté","25356","Maîche"
"71850001","71850","CHARNAY-LèS-MaCON","1.589","E10","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71105","Charnay-lès-Macon"
"22203001","22200","GUINGAMP","1.619","E10","22","Côtes-d'Armor","53","Bretagne","22225","Ploumagoar"
"36000010","36000","CHaTEAUROUX","0.85","E85","36","Indre","24","Centre-Val de Loire","36159","Le Poinçonnet"
"56680001","56680","PLOUHINEC","1.765","SP98","56","Morbihan","53","Bretagne","56169","Plouhinec"
"11150002","11150","VILLEPINTE","1.729","SP95","11","Aude","76","Occitanie","11434","Villepinte"
"85360001","85360","LA TRANCHE-SUR-MER","1.714","E10","85","Vendée","52","Pays de la Loire","85294","La Tranche-sur-Mer"
"62100016","62100","Calais","1.949","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62193","Calais"
"35580001","35580","GUICHEN","0.98","E85","35","Ille-et-Vilaine","53","Bretagne","35126","Guichen"
"64300005","64300","Orthez","1.92","Gazole","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64430","Orthez"
"64300005","64300","Orthez","1.757","SP98","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64430","Orthez"
"11480009","11480","La Palme","1.745","E10","11","Aude","76","Occitanie","11188","La Palme"
"22540003","22540","LOUARGAT","1.91","Gazole","22","Côtes-d'Armor","53","Bretagne","22135","Louargat"
"22130001","22130","PLANCOET","1.709","SP98","22","Côtes-d'Armor","53","Bretagne","22311","Saint-Lormel"
"69200001","69200","VéNISSIEUX","1.532","E10","69","Rhône","84","Auvergne-Rhône-Alpes","69259","Vénissieux"
"68000012","68000","COLMAR","1.642","E10","68","Haut-Rhin","44","Grand Est","68066","Colmar"
"74300009","74300","Magland","0.945","E85","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74159","Magland"
"38260007","38260","LA CôTE-SAINT-ANDRé","1.859","Gazole","38","Isère","84","Auvergne-Rhône-Alpes","38130","La Côte-Saint-André"
"22140002","22140","Bégard","1.619","E10","22","Côtes-d'Armor","53","Bretagne","22004","Bégard"
"18170001","18170","Le Chatelet","1.799","SP95","18","Cher","24","Centre-Val de Loire","18059","Le Chatelet"
"62230004","62230","OUTREAU","1.596","SP98","62","Pas-de-Calais","32","Hauts-de-France","62643","Outreau"
"76340005","76340","BLANGY SUR BRESLE","0.892","E85","76","Seine-Maritime","28","Normandie","76101","Blangy-sur-Bresle"
"76340005","76340","BLANGY SUR BRESLE","1.608","E10","76","Seine-Maritime","28","Normandie","76101","Blangy-sur-Bresle"
"14110003","14110","condé en normandie","1.484","E10","14","Calvados","28","Normandie","14174","Condé-en-Normandie"
"40280001","40280","SAINT-PIERRE-DU-MONT","1.51","E10","40","Landes","75","Nouvelle-Aquitaine","40281","Saint-Pierre-du-Mont"
"57790001","57790","LORQUIN","1.797","SP98","57","Moselle","44","Grand Est","57414","Lorquin"
"6750002","6750","Séranon","1.8","SP98","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6134","Séranon"
"57360001","57360","Amnéville","1.899","Gazole","57","Moselle","44","Grand Est","57019","Amnéville"
"36150004","36150","Meunet-sur-Vatan","2.299","Gazole","36","Indre","24","Centre-Val de Loire","36122","Meunet-sur-Vatan"
"21000001","21000","DIJON","1.784","Gazole","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21231","Dijon"
"47700001","47700","Casteljaloux","1.576","E10","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47052","Casteljaloux"
"62640003","62640","Montigny-en-Gohelle","0.739","E85","62","Pas-de-Calais","32","Hauts-de-France","62587","Montigny-en-Gohelle"
"44190008","44190","Clisson","1.584","E10","44","Loire-Atlantique","52","Pays de la Loire","44043","Clisson"
"54530002","54530","Pagny-sur-Moselle","1.768","SP98","54","Meurthe-et-Moselle","44","Grand Est","54415","Pagny-sur-Moselle"
"35400008","35400","SAINT-MALO","0.75","E85","35","Ille-et-Vilaine","53","Bretagne","35288","Saint-Malo"
"59128002","59128","FLERS-EN-ESCREBIEUX","1.617","E10","59","Nord","32","Hauts-de-France","59234","Flers-en-Escrebieux"
"33370006","33370","ARTIGUES-PRèS-BORDEAUX","1.643","E10","33","Gironde","75","Nouvelle-Aquitaine","33013","Artigues-près-Bordeaux"
"56910001","56910","Carentoir","1.911","Gazole","56","Morbihan","53","Bretagne","56033","Carentoir"
"56910001","56910","Carentoir","1.689","E10","56","Morbihan","53","Bretagne","56033","Carentoir"
"42400006","42400","Saint-Chamond","1.5","E10","42","Loire","84","Auvergne-Rhône-Alpes","42207","Saint-Chamond"
"84200010","84200","CARPENTRAS","1.549","E10","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84031","Carpentras"
"86360003","86360","CHASSENEUIL-DU-POITOU","0.637","GPLc","86","Vienne","75","Nouvelle-Aquitaine","86062","Chasseneuil-du-Poitou"
"38250002","38250","VILLARD-DE-LANS","1.585","SP95","38","Isère","84","Auvergne-Rhône-Alpes","38548","Villard-de-Lans"
"20166005","20166","PORTICCIO","1.719","Gazole","2A","Corse-du-Sud","94","Corse","2A130","Grosseto-Prugna"
"53200006","53200","Saint-Fort","1.736","SP98","53","Mayenne","52","Pays de la Loire","53062","Chateau-Gontier-sur-Mayenne"
"95712003","95700","Roissy-en-France","1.506","E10","95","Val-d'Oise","11","Île-de-France","95527","Roissy-en-France"
"37230003","37230","FONDETTES","1.899","Gazole","37","Indre-et-Loire","24","Centre-Val de Loire","37109","Fondettes"
"37230003","37230","FONDETTES","1.639","E10","37","Indre-et-Loire","24","Centre-Val de Loire","37109","Fondettes"
"22300001","22300","Lannion","1.799","SP98","22","Côtes-d'Armor","53","Bretagne","22113","Lannion"
"31370001","31370","RIEUMES","1.594","E10","31","Haute-Garonne","76","Occitanie","31454","Rieumes"
"52200012","52200","LANGRES","0.91","GPLc","52","Haute-Marne","44","Grand Est","52269","Langres"
"91670001","91670","ANGERVILLE","1.885","Gazole","91","Essonne","11","Île-de-France","91016","Angerville"
"25115001","25115","Pouilley-les-Vignes","1.639","SP95","25","Doubs","27","Bourgogne-Franche-Comté","25467","Pouilley-les-Vignes"
"56800001","56800","PloÃ«rmel","0.869","E85","56","Morbihan","53","Bretagne","56165","PloÃ«rmel"
"22200006","22200","PLOUMAGOAR","1.596","SP98","22","Côtes-d'Armor","53","Bretagne","22225","Ploumagoar"
"17130003","17130","Montendre","1.794","Gazole","17","Charente-Maritime","75","Nouvelle-Aquitaine","17240","Montendre"
"85100003","85100","Les Sables-d'Olonne","1.573","SP95","85","Vendée","52","Pays de la Loire","85194","Les Sables-d'Olonne"
"57365001","57365","Ennery","1.699","SP95","57","Moselle","44","Grand Est","57193","Ennery"
"80230005","80230","Saint-Valery-sur-Somme","1.59","SP98","80","Somme","32","Hauts-de-France","80721","Saint-Valery-sur-Somme"
"49240002","49240","AVRILLé","1.629","E10","49","Maine-et-Loire","52","Pays de la Loire","49015","Avrillé"
"14240001","14240","CAUMONT-L'EVENTé","1.69","E10","14","Calvados","28","Normandie","14143","Caumont-sur-Aure"
"7700003","7700","Saint-Just-d'Ardèche","1.639","SP95","7","Ardèche","84","Auvergne-Rhône-Alpes","7259","Saint-Just-d'Ardèche"
"14370003","14370","Argences","1.929","Gazole","14","Calvados","28","Normandie","14020","Argences"
"91590001","91590","LA FERTé-ALAIS","1.779","SP95","91","Essonne","11","Île-de-France","91232","La Ferté-Alais"
"35430001","35430","SAINT-JOUAN-DES-GUéRETS","1.939","Gazole","35","Ille-et-Vilaine","53","Bretagne","35284","Saint-Jouan-des-Guérets"
"35400009","35400","Saint-Malo","1.761","Gazole","35","Ille-et-Vilaine","53","Bretagne","35288","Saint-Malo"
"8200010","8200","SEDAN","0.789","E85","8","Ardennes","44","Grand Est","8409","Sedan"
"89420001","89420","MAISON DIEU","2.124","Gazole","89","Yonne","27","Bourgogne-Franche-Comté","89197","Guillon-Terre-Plaine"
"69170004","69170","TARARE","0.799","E85","69","Rhône","84","Auvergne-Rhône-Alpes","69243","Tarare"
"2130006","2130","Fresnes-en-Tardenois","1.105","GPLc","2","Aisne","32","Hauts-de-France","2297","Etrépilly"
"25620001","25620","MAMIROLLE","1.489","E10","25","Doubs","27","Bourgogne-Franche-Comté","25364","Mamirolle"
"3410001","3410","MONTLUCON-DOMERAT","1.571","E10","3","Allier","84","Auvergne-Rhône-Alpes","3211","Prémilhat"
"25220003","25220","Roche-lez-Beaupré","1.639","SP95","25","Doubs","27","Bourgogne-Franche-Comté","25495","Roche-lez-Beaupré"
"6310002","6310","Beaulieu-sur-Mer","1.771","Gazole","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6011","Beaulieu-sur-Mer"
"6310002","6310","Beaulieu-sur-Mer","1.459","E10","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6011","Beaulieu-sur-Mer"
"86370008","86370","VIVONNE","1.869","SP98","86","Vienne","75","Nouvelle-Aquitaine","86293","Vivonne"
"89520003","89520","Sainpuits","1.99","SP98","89","Yonne","27","Bourgogne-Franche-Comté","89331","Sainpuits"
"84107001","84100","ORANGE","1.851","Gazole","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84087","Orange"
"10200001","10200","Bar-sur-Aube","1.86","Gazole","10","Aube","44","Grand Est","10033","Bar-sur-Aube"
"58130001","58130","GUERIGNY","1.799","SP98","58","Nièvre","27","Bourgogne-Franche-Comté","58131","Guérigny"
"67630001","67630","SCHEIBENHARD","1.662","SP95","67","Bas-Rhin","44","Grand Est","67443","Scheibenhard"
"72200004","72200","La Flèche","0.81","GPLc","72","Sarthe","52","Pays de la Loire","72154","La Flèche"
"84430004","84430","Mondragon","1.589","E10","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84078","Mondragon"
"74600001","74600","Seynod","1.899","Gazole","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74010","Annecy"
"10500002","10500","Brienne-le-Chateau","1.763","SP98","10","Aube","44","Grand Est","10064","Brienne-le-Chateau"
"61140003","61140","Bagnoles de l'Orne Normandie","1.975","Gazole","61","Orne","28","Normandie","61483","Bagnoles de l'Orne Normandie"
"77171003","77171","SOURDUN","1.796","Gazole","77","Seine-et-Marne","11","Île-de-France","77459","Sourdun"
"77171003","77171","SOURDUN","1.522","E10","77","Seine-et-Marne","11","Île-de-France","77459","Sourdun"
"33750004","33750","Saint-Germain-du-Puch","1.729","SP95","33","Gironde","75","Nouvelle-Aquitaine","33413","Saint-Germain-du-Puch"
"14123004","14123","IFS","1.869","Gazole","14","Calvados","28","Normandie","14341","Ifs"
"46600005","46600","CRESSENSAC","0.899","GPLc","46","Lot","76","Occitanie","46083","Cressensac-Sarrazac"
"1130003","1130","NANTUA","1.459","E10","1","Ain","84","Auvergne-Rhône-Alpes","1269","Nantua"
"68330001","68330","HUNINGUE","1.7","E10","68","Haut-Rhin","44","Grand Est","68149","Huningue"
"63320002","63320","CHAMPEIX","0.78","GPLc","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63080","Champeix"
"63320002","63320","CHAMPEIX","2.029","SP98","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63080","Champeix"
"69658001","69400","VILLEFRANCHE-SUR-SAôNE","0.739","GPLc","69","Rhône","84","Auvergne-Rhône-Alpes","69264","Villefranche-sur-Saône"
"62400002","62400","Béthune","1.779","SP95","62","Pas-de-Calais","32","Hauts-de-France","62119","Béthune"
"44860002","44860","PONT-SAINT-MARTIN","1.589","E10","44","Loire-Atlantique","52","Pays de la Loire","44130","Pont-Saint-Martin"
"29000014","29000","QUIMPER","1.729","SP95","29","Finistère","53","Bretagne","29232","Quimper"
"5000001","5000","Gap","1.599","E10","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5061","Gap"
"20167003","20090","AJACCIO","1.75","Gazole","2A","Corse-du-Sud","94","Corse","2A004","Ajaccio"
"79180002","79180","CHAURAY","1.748","Gazole","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79081","Chauray"
"42140003","42140","CHAZELLES-SUR-LYON","1.609","SP95","42","Loire","84","Auvergne-Rhône-Alpes","42059","Chazelles-sur-Lyon"
"20260001","20260","CALVI","1.574","SP95","","","","","",""
"2310002","2130","Fère-en-Tardenois","1.859","SP95","2","Aisne","32","Hauts-de-France","2305","Fère-en-Tardenois"
"26780005","26780","MALATAVERNE","1.959","Gazole","26","Drôme","84","Auvergne-Rhône-Alpes","26169","Malataverne"
"83230006","83230","Bormes-les-Mimosas","1.429","E10","83","Var","93","Provence-Alpes-Côte d'Azur","83019","Bormes-les-Mimosas"
"56410001","56410","ERDEVEN","1.665","E10","56","Morbihan","53","Bretagne","56054","Erdeven"
"64800003","64800","IGON","1.876","Gazole","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64270","Igon"
"76220001","76220","FERRIERES-EN-BRAY","1.709","E10","76","Seine-Maritime","28","Normandie","76312","Gournay-en-Bray"
"20217005","20217","Saint-Florent","1.55","SP95","2B","Haute-Corse","94","Corse","2B298","Saint-Florent"
"31230004","31230","L'Isle-en-Dodon","1.761","Gazole","31","Haute-Garonne","76","Occitanie","31239","L'Isle-en-Dodon"
"41300008","41300","Theillay","0.83","GPLc","41","Loir-et-Cher","24","Centre-Val de Loire","41256","Theillay"
"83550006","83550","Vidauban","2.024","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83148","Vidauban"
"26510002","26510","verclause","1.529","E10","26","Drôme","84","Auvergne-Rhône-Alpes","26369","Verclause"
"26510002","26510","verclause","1.618","SP98","26","Drôme","84","Auvergne-Rhône-Alpes","26369","Verclause"
"42230002","42230","Roche-la-Molière","1.759","SP95","42","Loire","84","Auvergne-Rhône-Alpes","42189","Roche-la-Molière"
"21360003","21360","BLIGNY-SUR-OUCHE","1.824","SP98","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21087","Bligny-sur-Ouche"
"55300001","55300","Saint-Mihiel","","","55","Meuse","44","Grand Est","55463","Saint-Mihiel"
"79410001","79410","ECHIRé","0.939","E85","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79109","Echiré"
"56800005","56800","PloÃ«rmel","1.679","E10","56","Morbihan","53","Bretagne","56165","PloÃ«rmel"
"13002004","13002","Marseille","1.799","SP98","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"17440001","17440","AYTRE","1.748","Gazole","17","Charente-Maritime","75","Nouvelle-Aquitaine","17028","Aytré"
"84000001","84000","Avignon","1.699","SP98","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84007","Avignon"
"76600023","76600","LE HAVRE","1.758","Gazole","76","Seine-Maritime","28","Normandie","76351","Le Havre"
"51400007","51400","Les Petites-Loges","2.029","SP98","51","Marne","44","Grand Est","51428","Les Petites-Loges"
"10370001","10370","VILLENAUXE-LA-GRANDE","1.702","SP95","10","Aube","44","Grand Est","10420","Villenauxe-la-Grande"
"33400005","33400","TALENCE","0.739","E85","33","Gironde","75","Nouvelle-Aquitaine","33522","Talence"
"60400003","60400","Noyon","1.649","E10","60","Oise","32","Hauts-de-France","60471","Noyon"
"60400003","60400","Noyon","1.745","SP98","60","Oise","32","Hauts-de-France","60471","Noyon"
"86400003","86400","SAVIGNé","1.669","SP95","86","Vienne","75","Nouvelle-Aquitaine","86255","Savigné"
"62138002","62138","AUCHY-LES-MINES","1.864","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62051","Auchy-les-Mines"
"22270001","22270","Jugon-les-Lacs","1.777","SP98","22","Côtes-d'Armor","53","Bretagne","22084","Jugon-les-Lacs - Commune nouvelle"
"85500002","85500","LES HERBIERS","1.841","Gazole","85","Vendée","52","Pays de la Loire","85109","Les Herbiers"
"46130001","46130","BIARS-SUR-CERE","1.867","Gazole","46","Lot","76","Occitanie","46228","Prudhomat"
"5200007","5200","EMBRUN","1.719","SP95","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5046","Embrun"
"74540002","74540","Saint-Félix","1.659","SP95","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74233","Saint-Félix"
"54250001","54250","CHAMPIGNEULLES","1.71","SP98","54","Meurthe-et-Moselle","44","Grand Est","54115","Champigneulles"
"38300022","38300","Bourgoin-Jallieu","1.789","SP98","38","Isère","84","Auvergne-Rhône-Alpes","38053","Bourgoin-Jallieu"
"77520001","77520","DONNEMARIE-DONTILLY","2.015","Gazole","77","Seine-et-Marne","11","Île-de-France","77159","Donnemarie-Dontilly"
"31110002","31110","Moustajon","1.85","Gazole","31","Haute-Garonne","76","Occitanie","31394","Moustajon"
"34750001","34750","Villeneuve-lès-Maguelone","1.564","E10","34","Hérault","76","Occitanie","34337","Villeneuve-lès-Maguelone"
"62980002","62980","NOYELLES-LèS-VERMELLES","1.68","E10","62","Pas-de-Calais","32","Hauts-de-France","62626","Noyelles-lès-Vermelles"
"14200006","14200","HéROUVILLE-SAINT-CLAIR","1.869","Gazole","14","Calvados","28","Normandie","14327","Hérouville-Saint-Clair"
"91000007","91000","EVRY","1.796","Gazole","91","Essonne","11","Île-de-France","91228","Evry-Courcouronnes"
"40000002","40000","MONT-DE-MARSAN","1.749","SP98","40","Landes","75","Nouvelle-Aquitaine","40192","Mont-de-Marsan"
"24130003","24130","LA FORCE","1.719","SP95","24","Dordogne","75","Nouvelle-Aquitaine","24222","La Force"
"30126003","30126","Saint-Laurent-des-Arbres","1.929","Gazole","30","Gard","76","Occitanie","30278","Saint-Laurent-des-Arbres"
"84310002","84310","Morières-lès-Avignon","1.659","SP98","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84081","Morières-lès-Avignon"
"78200001","78200","Buchelay","0.723","E85","78","Yvelines","11","Île-de-France","78118","Buchelay"
"35000012","35000","Rennes","1.859","Gazole","35","Ille-et-Vilaine","53","Bretagne","35238","Rennes"
"85430001","85430","NIEUL-LE-DOLENT","1.609","E10","85","Vendée","52","Pays de la Loire","85161","Nieul-le-Dolent"
"62137002","62137","Coulogne","1.994","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62244","Coulogne"
"47480002","47480","Pont-du-Casse","1.689","E10","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47209","Pont-du-Casse"
"32190003","32190","VIC-FEZENSAC","1.725","E10","32","Gers","76","Occitanie","32462","Vic-Fezensac"
"50300002","50300","LE VAL-SAINT-PèRE","1.761","Gazole","50","Manche","28","Normandie","50616","Le Val-Saint-Père"
"35600004","35600","REDON","1.563","SP95","35","Ille-et-Vilaine","53","Bretagne","35236","Redon"
"29160003","29160","CROZON","0.893","E85","29","Finistère","53","Bretagne","29042","Crozon"
"44390001","44390","NORT-SUR-ERDRE","1.689","SP98","44","Loire-Atlantique","52","Pays de la Loire","44110","Nort-sur-Erdre"
"22560001","22560","TRéBEURDEN","1.742","SP98","22","Côtes-d'Armor","53","Bretagne","22343","Trébeurden"
"25500001","25500","MORTEAU","1.999","Gazole","25","Doubs","27","Bourgogne-Franche-Comté","25411","Morteau"
"38320006","38320","EYBENS","0.769","E85","38","Isère","84","Auvergne-Rhône-Alpes","38158","Eybens"
"10150002","10150","PONT-SAINTE-MARIE","1.589","E10","10","Aube","44","Grand Est","10115","Creney-près-Troyes"
"87000004","87000","Limoges","1.959","Gazole","87","Haute-Vienne","75","Nouvelle-Aquitaine","87085","Limoges"
"59600008","59600","Maubeuge","1.602","E10","59","Nord","32","Hauts-de-France","59392","Maubeuge"
"44500002","44500","La Baule-Escoublac","1.798","E10","44","Loire-Atlantique","52","Pays de la Loire","44055","La Baule-Escoublac"
"57260001","57260","Dieuze","1.718","SP98","57","Moselle","44","Grand Est","57177","Dieuze"
"53102002","53102","Mayenne","1.836","Gazole","53","Mayenne","52","Pays de la Loire","53147","Mayenne"
"59520001","59520","MARQUETTE-LEZ-LILLE","1.899","Gazole","59","Nord","32","Hauts-de-France","59527","Saint-André-lez-Lille"
"10120001","10120","Saint-Germain","1.7","SP98","10","Aube","44","Grand Est","10340","Saint-Germain"
"38260005","38260","LA CôTE-SAINT-ANDRé","1.909","Gazole","38","Isère","84","Auvergne-Rhône-Alpes","38130","La Côte-Saint-André"
"20200006","20200","SAN-MARTINO-DI-LOTA","1.77","Gazole","2B","Haute-Corse","94","Corse","2B305","San-Martino-di-Lota"
"80100001","80100","ABBEVILLE","1.796","SP98","80","Somme","32","Hauts-de-France","80001","Abbeville"
"71370001","71370","Saint-Germain-du-Plain","2.049","Gazole","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71420","Saint-Germain-du-Plain"
"23000001","23000","Guéret","1.908","Gazole","23","Creuse","75","Nouvelle-Aquitaine","23096","Guéret"
"6110004","6110","Le Cannet","0.799","E85","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6030","Le Cannet"
"8000008","8000","Charleville-Mézières","1.665","E10","8","Ardennes","44","Grand Est","8105","Charleville-Mézières"
"77610002","77610","FONTENAY-TRéSIGNY","1.935","Gazole","77","Seine-et-Marne","11","Île-de-France","77192","Fontenay-Trésigny"
"68320002","68320","FORTSCHWIHR","1.759","SP98","68","Haut-Rhin","44","Grand Est","68095","Fortschwihr"
"67205001","67200","Oberhausbergen","1.689","SP98","67","Bas-Rhin","44","Grand Est","67343","Oberhausbergen"
"52800003","52800","Foulain","1.849","SP95","52","Haute-Marne","44","Grand Est","52205","Foulain"
"68250003","68250","ROUFFACH","1.749","SP98","68","Haut-Rhin","44","Grand Est","68287","Rouffach"
"69700005","69700","Givors","1.579","E10","69","Rhône","84","Auvergne-Rhône-Alpes","69091","Givors"
"64300003","64300","Orthez","1.76","SP98","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64430","Orthez"
"65400005","65400","Argelès-Gazost","1.767","Gazole","65","Hautes-Pyrénées","76","Occitanie","65056","Ayzac-Ost"
"59110001","59110","La Madeleine","1.909","Gazole","59","Nord","32","Hauts-de-France","59368","La Madeleine"
"62110001","62110","Hénin-Beaumont","1.59","SP98","62","Pas-de-Calais","32","Hauts-de-France","62427","Hénin-Beaumont"
"22530001","22530","MÃ»r-de-Bretagne","1.638","E10","22","Côtes-d'Armor","53","Bretagne","22158","Guerlédan"
"44290001","44290","Guémené-Penfao","1.719","SP98","44","Loire-Atlantique","52","Pays de la Loire","44067","Guémené-Penfao"
"2100008","2100","Saint-Quentin","1.615","E10","2","Aisne","32","Hauts-de-France","2691","Saint-Quentin"
"79150002","79150","ARGENTONNAY","1.979","Gazole","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79013","Argentonnay"
"18100011","18100","VIERZON","0.749","GPLc","18","Cher","24","Centre-Val de Loire","18279","Vierzon"
"22410001","22410","SAINT-QUAY-PORTRIEUX","1.782","SP98","22","Côtes-d'Armor","53","Bretagne","22325","Saint-Quay-Portrieux"
"10200004","10200","Bar-sur-Aube","1.79","SP95","10","Aube","44","Grand Est","10033","Bar-sur-Aube"
"29900004","29900","CONCARNEAU","1.739","SP98","29","Finistère","53","Bretagne","29039","Concarneau"
"95110006","95110","SANNOIS","1.812","Gazole","95","Val-d'Oise","11","Île-de-France","95582","Sannois"
"74100008","74100","VETRAZ-MONTHOUX","1.631","SP95","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74298","Vétraz-Monthoux"
"8200004","8200","Sedan","1.696","E10","8","Ardennes","44","Grand Est","8409","Sedan"
"70400001","70400","Héricourt","","","70","Haute-Saône","27","Bourgogne-Franche-Comté","70477","Saulnot"
"53000010","53000","LAVAL","1.593","SP98","53","Mayenne","52","Pays de la Loire","53130","Laval"
"59470003","59470","WORMHOUT","1.899","Gazole","59","Nord","32","Hauts-de-France","59663","Wormhout"
"67840002","67840","KILSTETT","1.816","Gazole","67","Bas-Rhin","44","Grand Est","67237","Kilstett"
"33080001","33300","BORDEAUX","1.669","SP98","33","Gironde","75","Nouvelle-Aquitaine","33063","Bordeaux"
"11100003","11100","NARBONNE","1.899","Gazole","11","Aude","76","Occitanie","11262","Narbonne"
"11100003","11100","NARBONNE","0.72","E85","11","Aude","76","Occitanie","11262","Narbonne"
"28600003","28600","Luisant","1.723","Gazole","28","Eure-et-Loir","24","Centre-Val de Loire","28220","Luisant"
"80590001","80290","Morvillers-Saint-Saturnin","","","80","Somme","32","Hauts-de-France","80573","Morvillers-Saint-Saturnin"
"13100013","13853","Aix-en-Provence","1.507","SP98","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13001","Aix-en-Provence"
"49160004","49160","Longué-Jumelles","2.215","Gazole","49","Maine-et-Loire","52","Pays de la Loire","49180","Longué-Jumelles"
"44119005","44119","TREILLIERES","0.819","E85","44","Loire-Atlantique","52","Pays de la Loire","44209","Treillières"
"44119005","44119","TREILLIERES","0.749","GPLc","44","Loire-Atlantique","52","Pays de la Loire","44209","Treillières"
"4000004","4000","Digne-les-Bains","0.725","GPLc","4","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur","4070","Digne-les-Bains"
"29200001","29200","BREST","0.729","GPLc","29","Finistère","53","Bretagne","29019","Brest"
"32190001","32190","VIC-FEZENSAC","1.759","SP98","32","Gers","76","Occitanie","32462","Vic-Fezensac"
"76620001","76620","Le Havre","0.619","GPLc","76","Seine-Maritime","28","Normandie","76351","Le Havre"
"87140002","87140","NANTIAT","1.999","Gazole","87","Haute-Vienne","75","Nouvelle-Aquitaine","87103","Nantiat"
"92300004","75017","PARIS","1.972","Gazole","75","Paris","11","Île-de-France","75056","Paris"
"26450002","26450","Puy-Saint-Martin","1.658","SP98","26","Drôme","84","Auvergne-Rhône-Alpes","26258","Puy-Saint-Martin"
