Observatory,agglomeration,moyenne_loyer_mensuel,surface_moyenne
B3000,Nîmes,,
B3000,Nîmes,872,102
B3000,Nîmes,,
B3000,Nîmes,765,90
B3000,Nîmes,829,91
B3000,Nîmes,,
B3000,Nîmes,856,96
B3000,Nîmes,,
B3000,Nîmes,809,89
B3000,Nîmes,509,56
B3000,Nîmes,340,29
B3000,Nîmes,458,45
B3000,Nîmes,561,65
B3000,Nîmes,649,85
B3000,Nîmes,515,55
B3000,Nîmes,351,29
B3000,Nîmes,464,45
B3000,Nîmes,580,66
B3000,Nîmes,685,87
B3000,Nîmes,506,57
B3000,Nîmes,333,29
B3000,Nîmes,455,46
B3000,Nîmes,552,65
B3000,Nîmes,636,84
B3000,Nîmes,475,54
B3000,Nîmes,334,30
B3000,Nîmes,438,44
B3000,Nîmes,533,65
B3000,Nîmes,632,88
B3000,Nîmes,485,53
B3000,Nîmes,470,54
B3000,Nîmes,526,63
B3000,Nîmes,329,29
B3000,Nîmes,440,46
B3000,Nîmes,545,63
B3000,Nîmes,598,79
B3000,Nîmes,532,61
B3000,Nîmes,523,63
B3000,Nîmes,492,53
B3000,Nîmes,349,28
B3000,Nîmes,475,47
B3000,Nîmes,559,67
B3000,Nîmes,663,84
B3000,Nîmes,474,47
B3000,Nîmes,501,56
B3000,Nîmes,553,59
B3000,Nîmes,335,25
B3000,Nîmes,493,48
B3000,Nîmes,599,65
B3000,Nîmes,722,91
B3000,Nîmes,570,61
B3000,Nîmes,542,58
B3000,Nîmes,580,59
B3000,Nîmes,347,27
B3000,Nîmes,494,45
B3000,Nîmes,625,66
B3000,Nîmes,,
B3000,Nîmes,583,60
B3000,Nîmes,579,59
B3000,Nîmes,534,60
B3000,Nîmes,614,66
B3000,Nîmes,717,91
B3000,Nîmes,858,101
B3000,Nîmes,335,28
B3000,Nîmes,452,45
B3000,Nîmes,558,65
B3000,Nîmes,646,86
B3000,Nîmes,340,29
B3000,Nîmes,455,45
B3000,Nîmes,567,65
B3000,Nîmes,540,58
B3000,Nîmes,781,94
B3000,Nîmes,362,31
B3000,Nîmes,452,44
B3000,Nîmes,576,65
B3000,Nîmes,531,60
B3000,Nîmes,692,90
B3000,Nîmes,327,28
B3000,Nîmes,457,46
B3000,Nîmes,564,66
B3000,Nîmes,491,56
B3000,Nîmes,680,93
B3000,Nîmes,327,30
B3000,Nîmes,441,44
B3000,Nîmes,544,65
B3000,Nîmes,488,54
B3000,Nîmes,493,56
B3000,Nîmes,536,64
B3000,Nîmes,620,82
B3000,Nîmes,328,28
B3000,Nîmes,443,46
B3000,Nîmes,544,64
B3000,Nîmes,543,62
B3000,Nîmes,533,65
B3000,Nîmes,531,58
B3000,Nîmes,785,95
B3000,Nîmes,346,28
B3000,Nîmes,464,46
B3000,Nîmes,558,66
B3000,Nîmes,547,56
B3000,Nîmes,523,59
B3000,Nîmes,590,62
B3000,Nîmes,810,95
B3000,Nîmes,379,29
B3000,Nîmes,491,47
B3000,Nîmes,614,67
B3000,Nîmes,598,61
B3000,Nîmes,586,63
B3000,Nîmes,635,65
B3000,Nîmes,835,94
B3000,Nîmes,,
B3000,Nîmes,482,44
B3000,Nîmes,659,68
B3000,Nîmes,649,66
B3000,Nîmes,629,65
B3000,Nîmes,764,87
B3000,Nîmes,614,66
B3000,Nîmes,858,101
B3000,Nîmes,856,93
B3000,Nîmes,,
B3000,Nîmes,928,103
B3000,Nîmes,731,85
B3000,Nîmes,609,66
B3000,Nîmes,824,100
B3000,Nîmes,676,80
B3000,Nîmes,592,64
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,675,77
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,804,88
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,840,91
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,502,56
B3000,Nîmes,335,28
B3000,Nîmes,452,45
B3000,Nîmes,558,65
B3000,Nîmes,646,86
B3000,Nîmes,503,54
B3000,Nîmes,348,29
B3000,Nîmes,451,44
B3000,Nîmes,572,64
B3000,Nîmes,688,88
B3000,Nîmes,501,56
B3000,Nîmes,327,28
B3000,Nîmes,453,45
B3000,Nîmes,552,65
B3000,Nîmes,632,85
B3000,Nîmes,470,53
B3000,Nîmes,327,30
B3000,Nîmes,436,44
B3000,Nîmes,532,64
B3000,Nîmes,637,90
B3000,Nîmes,476,52
B3000,Nîmes,468,53
B3000,Nîmes,524,62
B3000,Nîmes,328,28
B3000,Nîmes,439,46
B3000,Nîmes,542,63
B3000,Nîmes,595,79
B3000,Nîmes,531,61
B3000,Nîmes,520,63
B3000,Nîmes,478,51
B3000,Nîmes,346,28
B3000,Nîmes,463,46
B3000,Nîmes,549,65
B3000,Nîmes,663,86
B3000,Nîmes,455,46
B3000,Nîmes,489,54
B3000,Nîmes,547,57
B3000,Nîmes,335,24
B3000,Nîmes,491,47
B3000,Nîmes,600,64
B3000,Nîmes,744,92
B3000,Nîmes,559,57
B3000,Nîmes,541,57
B3000,Nîmes,577,58
B3000,Nîmes,,
B3000,Nîmes,481,43
B3000,Nîmes,649,68
B3000,Nîmes,,
B3000,Nîmes,578,59
B3000,Nîmes,577,58
B3000,Nîmes,665,77
B3000,Nîmes,617,69
B3000,Nîmes,797,97
B3000,Nîmes,827,100
B3000,Nîmes,,
B3000,Nîmes,496,49
B3000,Nîmes,573,66
B3000,Nîmes,664,82
B3000,Nîmes,,
B3000,Nîmes,498,49
B3000,Nîmes,598,68
B3000,Nîmes,690,78
B3000,Nîmes,835,102
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,625,69
B3000,Nîmes,651,76
B3000,Nîmes,776,94
B3000,Nîmes,,
B3000,Nîmes,480,51
B3000,Nîmes,583,68
B3000,Nîmes,521,64
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,527,68
B3000,Nîmes,,
B3000,Nîmes,501,64
B3000,Nîmes,704,79
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,664,80
B3000,Nîmes,775,105
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,665,81
B3000,Nîmes,718,83
B3000,Nîmes,839,102
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,625,68
B3000,Nîmes,752,86
B3000,Nîmes,701,82
B3000,Nîmes,735,80
B3000,Nîmes,837,94
B3000,Nîmes,,
B3000,Nîmes,525,49
B3000,Nîmes,627,66
B3000,Nîmes,739,81
B3000,Nîmes,731,80
B3000,Nîmes,759,90
B3000,Nîmes,617,69
B3000,Nîmes,827,100
B3000,Nîmes,802,94
B3000,Nîmes,,
B3000,Nîmes,873,106
B3000,Nîmes,737,88
B3000,Nîmes,607,70
B3000,Nîmes,803,97
B3000,Nîmes,550,77
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,788,104
B3000,Nîmes,,
B3000,Nîmes,817,114
B3000,Nîmes,,
B3000,Nîmes,802,104
B3000,Nîmes,784,91
B3000,Nîmes,,
B3000,Nîmes,860,103
B3000,Nîmes,,
B3000,Nîmes,757,90
B3000,Nîmes,825,91
B3000,Nîmes,,
B3000,Nîmes,854,96
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,551,61
B3000,Nîmes,,
B3000,Nîmes,496,49
B3000,Nîmes,573,66
B3000,Nîmes,664,82
B3000,Nîmes,572,61
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,611,70
B3000,Nîmes,,
B3000,Nîmes,538,61
B3000,Nîmes,,
B3000,Nîmes,473,50
B3000,Nîmes,552,64
B3000,Nîmes,,
B3000,Nîmes,505,58
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,487,58
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,561,60
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,573,66
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,598,66
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,547,59
B3000,Nîmes,587,62
B3000,Nîmes,,
B3000,Nîmes,525,49
B3000,Nîmes,567,62
B3000,Nîmes,,
B3000,Nîmes,,
B3000,Nîmes,584,63
B3100,Toulouse,607,59
B3100,Toulouse,636,63
B3100,Toulouse,858,96
B3100,Toulouse,892,101
B3100,Toulouse,404,28
B3100,Toulouse,504,44
B3100,Toulouse,634,65
B3100,Toulouse,823,91
B3100,Toulouse,404,28
B3100,Toulouse,504,44
B3100,Toulouse,642,66
B3100,Toulouse,584,55
B3100,Toulouse,855,93
B3100,Toulouse,408,27
B3100,Toulouse,497,43
B3100,Toulouse,652,65
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,611,58
B3100,Toulouse,1013,113
B3100,Toulouse,415,27
B3100,Toulouse,506,44
B3100,Toulouse,656,67
B3100,Toulouse,577,47
B3100,Toulouse,,
B3100,Toulouse,613,64
B3100,Toulouse,776,90
B3100,Toulouse,390,27
B3100,Toulouse,501,46
B3100,Toulouse,627,66
B3100,Toulouse,599,57
B3100,Toulouse,,
B3100,Toulouse,584,57
B3100,Toulouse,853,99
B3100,Toulouse,403,27
B3100,Toulouse,520,46
B3100,Toulouse,629,68
B3100,Toulouse,546,51
B3100,Toulouse,,
B3100,Toulouse,618,60
B3100,Toulouse,862,94
B3100,Toulouse,407,29
B3100,Toulouse,506,44
B3100,Toulouse,645,66
B3100,Toulouse,595,58
B3100,Toulouse,,
B3100,Toulouse,605,59
B3100,Toulouse,819,89
B3100,Toulouse,385,30
B3100,Toulouse,485,43
B3100,Toulouse,650,64
B3100,Toulouse,599,58
B3100,Toulouse,,
B3100,Toulouse,806,88
B3100,Toulouse,636,63
B3100,Toulouse,892,101
B3100,Toulouse,812,84
B3100,Toulouse,666,62
B3100,Toulouse,910,99
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,720,80
B3100,Toulouse,598,60
B3100,Toulouse,900,111
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,766,87
B3100,Toulouse,647,69
B3100,Toulouse,835,98
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,841,94
B3100,Toulouse,,
B3100,Toulouse,929,108
B3100,Toulouse,798,84
B3100,Toulouse,,
B3100,Toulouse,864,93
B3100,Toulouse,675,66
B3100,Toulouse,908,99
B3100,Toulouse,829,87
B3100,Toulouse,,
B3100,Toulouse,792,81
B3100,Toulouse,652,62
B3100,Toulouse,868,92
B3100,Toulouse,834,87
B3100,Toulouse,,
B3100,Toulouse,566,53
B3100,Toulouse,404,28
B3100,Toulouse,504,44
B3100,Toulouse,634,65
B3100,Toulouse,823,91
B3100,Toulouse,553,51
B3100,Toulouse,409,27
B3100,Toulouse,497,43
B3100,Toulouse,640,64
B3100,Toulouse,814,89
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,594,54
B3100,Toulouse,415,27
B3100,Toulouse,508,43
B3100,Toulouse,658,67
B3100,Toulouse,1068,114
B3100,Toulouse,552,44
B3100,Toulouse,,
B3100,Toulouse,566,56
B3100,Toulouse,392,27
B3100,Toulouse,502,46
B3100,Toulouse,611,64
B3100,Toulouse,719,82
B3100,Toulouse,570,53
B3100,Toulouse,,
B3100,Toulouse,536,50
B3100,Toulouse,403,27
B3100,Toulouse,519,46
B3100,Toulouse,618,67
B3100,Toulouse,759,87
B3100,Toulouse,524,48
B3100,Toulouse,,
B3100,Toulouse,565,53
B3100,Toulouse,407,29
B3100,Toulouse,505,44
B3100,Toulouse,637,65
B3100,Toulouse,793,87
B3100,Toulouse,554,53
B3100,Toulouse,,
B3100,Toulouse,573,55
B3100,Toulouse,385,30
B3100,Toulouse,486,43
B3100,Toulouse,641,63
B3100,Toulouse,775,86
B3100,Toulouse,566,54
B3100,Toulouse,,
B3100,Toulouse,588,55
B3100,Toulouse,641,60
B3100,Toulouse,874,94
B3100,Toulouse,979,104
B3100,Toulouse,406,27
B3100,Toulouse,514,44
B3100,Toulouse,647,65
B3100,Toulouse,844,91
B3100,Toulouse,406,27
B3100,Toulouse,514,44
B3100,Toulouse,652,65
B3100,Toulouse,567,50
B3100,Toulouse,855,91
B3100,Toulouse,410,27
B3100,Toulouse,506,43
B3100,Toulouse,666,64
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,611,55
B3100,Toulouse,1081,115
B3100,Toulouse,417,27
B3100,Toulouse,513,43
B3100,Toulouse,684,66
B3100,Toulouse,573,45
B3100,Toulouse,,
B3100,Toulouse,595,59
B3100,Toulouse,784,86
B3100,Toulouse,393,27
B3100,Toulouse,506,46
B3100,Toulouse,621,65
B3100,Toulouse,594,55
B3100,Toulouse,,
B3100,Toulouse,556,51
B3100,Toulouse,845,95
B3100,Toulouse,402,27
B3100,Toulouse,524,46
B3100,Toulouse,639,67
B3100,Toulouse,532,47
B3100,Toulouse,,
B3100,Toulouse,591,54
B3100,Toulouse,834,88
B3100,Toulouse,412,29
B3100,Toulouse,521,43
B3100,Toulouse,661,65
B3100,Toulouse,571,53
B3100,Toulouse,,
B3100,Toulouse,592,56
B3100,Toulouse,820,87
B3100,Toulouse,381,29
B3100,Toulouse,493,43
B3100,Toulouse,655,64
B3100,Toulouse,572,53
B3100,Toulouse,,
B3100,Toulouse,823,84
B3100,Toulouse,641,60
B3100,Toulouse,979,104
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,773,71
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,795,85
B3100,Toulouse,,
B3100,Toulouse,941,99
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,920,98
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,845,87
B3100,Toulouse,,
B3100,Toulouse,902,95
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,770,70
B3100,Toulouse,639,56
B3100,Toulouse,1015,97
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,571,53
B3100,Toulouse,406,27
B3100,Toulouse,514,44
B3100,Toulouse,647,65
B3100,Toulouse,844,91
B3100,Toulouse,558,49
B3100,Toulouse,411,27
B3100,Toulouse,507,43
B3100,Toulouse,660,63
B3100,Toulouse,836,89
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,600,54
B3100,Toulouse,417,27
B3100,Toulouse,513,44
B3100,Toulouse,678,67
B3100,Toulouse,1080,115
B3100,Toulouse,557,43
B3100,Toulouse,,
B3100,Toulouse,567,56
B3100,Toulouse,393,27
B3100,Toulouse,507,46
B3100,Toulouse,615,63
B3100,Toulouse,724,81
B3100,Toulouse,573,52
B3100,Toulouse,,
B3100,Toulouse,535,49
B3100,Toulouse,402,27
B3100,Toulouse,524,46
B3100,Toulouse,627,66
B3100,Toulouse,763,85
B3100,Toulouse,525,46
B3100,Toulouse,,
B3100,Toulouse,574,52
B3100,Toulouse,413,29
B3100,Toulouse,521,43
B3100,Toulouse,659,65
B3100,Toulouse,803,84
B3100,Toulouse,568,52
B3100,Toulouse,,
B3100,Toulouse,585,55
B3100,Toulouse,381,29
B3100,Toulouse,493,43
B3100,Toulouse,651,63
B3100,Toulouse,800,86
B3100,Toulouse,570,53
B3100,Toulouse,,
B3100,Toulouse,647,70
B3100,Toulouse,633,66
B3100,Toulouse,841,97
B3100,Toulouse,867,100
B3100,Toulouse,393,30
B3100,Toulouse,476,45
B3100,Toulouse,602,65
B3100,Toulouse,746,89
B3100,Toulouse,393,29
B3100,Toulouse,478,45
B3100,Toulouse,623,67
B3100,Toulouse,621,64
B3100,Toulouse,855,96
B3100,Toulouse,393,28
B3100,Toulouse,477,44
B3100,Toulouse,628,67
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,614,73
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,451,44
B3100,Toulouse,581,68
B3100,Toulouse,609,64
B3100,Toulouse,,
B3100,Toulouse,670,78
B3100,Toulouse,761,95
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,648,71
B3100,Toulouse,615,65
B3100,Toulouse,,
B3100,Toulouse,687,77
B3100,Toulouse,860,102
B3100,Toulouse,,
B3100,Toulouse,495,48
B3100,Toulouse,597,71
B3100,Toulouse,592,63
B3100,Toulouse,,
B3100,Toulouse,654,69
B3100,Toulouse,879,98
B3100,Toulouse,391,29
B3100,Toulouse,480,45
B3100,Toulouse,623,67
B3100,Toulouse,624,65
B3100,Toulouse,,
B3100,Toulouse,619,63
B3100,Toulouse,819,90
B3100,Toulouse,403,35
B3100,Toulouse,477,43
B3100,Toulouse,642,65
B3100,Toulouse,630,64
B3100,Toulouse,,
B3100,Toulouse,800,90
B3100,Toulouse,633,66
B3100,Toulouse,867,100
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,688,86
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,746,89
B3100,Toulouse,,
B3100,Toulouse,777,97
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,811,93
B3100,Toulouse,,
B3100,Toulouse,882,104
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,869,95
B3100,Toulouse,687,69
B3100,Toulouse,910,101
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,796,83
B3100,Toulouse,657,64
B3100,Toulouse,856,92
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,549,56
B3100,Toulouse,393,30
B3100,Toulouse,476,45
B3100,Toulouse,602,65
B3100,Toulouse,746,89
B3100,Toulouse,540,55
B3100,Toulouse,394,29
B3100,Toulouse,473,44
B3100,Toulouse,598,65
B3100,Toulouse,755,90
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,520,56
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,489,49
B3100,Toulouse,,
B3100,Toulouse,560,62
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,,
B3100,Toulouse,557,61
B3100,Toulouse,,
B3100,Toulouse,545,60
B3100,Toulouse,,
B3100,Toulouse,488,48
B3100,Toulouse,571,71
B3100,Toulouse,,
B3100,Toulouse,522,55
B3100,Toulouse,,
B3100,Toulouse,548,56
B3100,Toulouse,391,29
B3100,Toulouse,477,45
B3100,Toulouse,603,65
B3100,Toulouse,776,91
B3100,Toulouse,530,54
B3100,Toulouse,,
B3100,Toulouse,554,55
B3100,Toulouse,403,35
B3100,Toulouse,478,44
B3100,Toulouse,623,64
B3100,Toulouse,731,86
B3100,Toulouse,560,56
B3100,Toulouse,,
B3300,Bordeaux,642,61
B3300,Bordeaux,685,69
B3300,Bordeaux,930,101
B3300,Bordeaux,983,105
B3300,Bordeaux,418,28
B3300,Bordeaux,530,46
B3300,Bordeaux,679,67
B3300,Bordeaux,853,95
B3300,Bordeaux,418,28
B3300,Bordeaux,533,46
B3300,Bordeaux,688,69
B3300,Bordeaux,631,56
B3300,Bordeaux,976,99
B3300,Bordeaux,428,28
B3300,Bordeaux,548,45
B3300,Bordeaux,702,67
B3300,Bordeaux,648,64
B3300,Bordeaux,915,101
B3300,Bordeaux,411,29
B3300,Bordeaux,525,47
B3300,Bordeaux,681,70
B3300,Bordeaux,628,60
B3300,Bordeaux,1006,114
B3300,Bordeaux,418,29
B3300,Bordeaux,532,47
B3300,Bordeaux,680,70
B3300,Bordeaux,630,52
B3300,Bordeaux,627,64
B3300,Bordeaux,643,63
B3300,Bordeaux,847,95
B3300,Bordeaux,423,30
B3300,Bordeaux,516,46
B3300,Bordeaux,684,67
B3300,Bordeaux,639,58
B3300,Bordeaux,645,66
B3300,Bordeaux,591,55
B3300,Bordeaux,843,94
B3300,Bordeaux,417,28
B3300,Bordeaux,535,47
B3300,Bordeaux,684,71
B3300,Bordeaux,581,51
B3300,Bordeaux,596,57
B3300,Bordeaux,698,65
B3300,Bordeaux,1015,102
B3300,Bordeaux,420,27
B3300,Bordeaux,546,45
B3300,Bordeaux,708,70
B3300,Bordeaux,654,58
B3300,Bordeaux,726,68
B3300,Bordeaux,687,65
B3300,Bordeaux,927,94
B3300,Bordeaux,410,28
B3300,Bordeaux,533,44
B3300,Bordeaux,693,67
B3300,Bordeaux,657,61
B3300,Bordeaux,712,68
B3300,Bordeaux,875,92
B3300,Bordeaux,685,69
B3300,Bordeaux,983,105
B3300,Bordeaux,909,89
B3300,Bordeaux,707,67
B3300,Bordeaux,1045,104
B3300,Bordeaux,863,92
B3300,Bordeaux,676,70
B3300,Bordeaux,963,105
B3300,Bordeaux,843,91
B3300,Bordeaux,659,68
B3300,Bordeaux,1068,119
B3300,Bordeaux,897,83
B3300,Bordeaux,827,93
B3300,Bordeaux,879,90
B3300,Bordeaux,,
B3300,Bordeaux,967,103
B3300,Bordeaux,904,86
B3300,Bordeaux,868,92
B3300,Bordeaux,825,89
B3300,Bordeaux,,
B3300,Bordeaux,900,102
B3300,Bordeaux,907,94
B3300,Bordeaux,802,88
B3300,Bordeaux,935,96
B3300,Bordeaux,692,73
B3300,Bordeaux,1001,102
B3300,Bordeaux,947,95
B3300,Bordeaux,931,96
B3300,Bordeaux,900,92
B3300,Bordeaux,712,72
B3300,Bordeaux,961,98
B3300,Bordeaux,884,90
B3300,Bordeaux,906,92
B3300,Bordeaux,578,53
B3300,Bordeaux,418,28
B3300,Bordeaux,530,46
B3300,Bordeaux,679,67
B3300,Bordeaux,853,95
B3300,Bordeaux,577,49
B3300,Bordeaux,428,28
B3300,Bordeaux,546,44
B3300,Bordeaux,691,66
B3300,Bordeaux,889,93
B3300,Bordeaux,578,55
B3300,Bordeaux,410,29
B3300,Bordeaux,521,47
B3300,Bordeaux,673,68
B3300,Bordeaux,838,95
B3300,Bordeaux,579,54
B3300,Bordeaux,418,29
B3300,Bordeaux,531,47
B3300,Bordeaux,675,67
B3300,Bordeaux,948,109
B3300,Bordeaux,585,47
B3300,Bordeaux,576,56
B3300,Bordeaux,577,56
B3300,Bordeaux,423,30
B3300,Bordeaux,505,45
B3300,Bordeaux,657,65
B3300,Bordeaux,758,89
B3300,Bordeaux,574,51
B3300,Bordeaux,579,59
B3300,Bordeaux,538,48
B3300,Bordeaux,417,28
B3300,Bordeaux,532,47
B3300,Bordeaux,671,70
B3300,Bordeaux,757,83
B3300,Bordeaux,536,46
B3300,Bordeaux,539,49
B3300,Bordeaux,592,51
B3300,Bordeaux,420,27
B3300,Bordeaux,545,45
B3300,Bordeaux,703,67
B3300,Bordeaux,1101,105
B3300,Bordeaux,569,48
B3300,Bordeaux,610,53
B3300,Bordeaux,620,56
B3300,Bordeaux,410,28
B3300,Bordeaux,533,44
B3300,Bordeaux,688,65
B3300,Bordeaux,859,87
B3300,Bordeaux,618,56
B3300,Bordeaux,623,57
B3300,Teste-de-Buch-Arcachon,707,70
B3300,Teste-de-Buch-Arcachon,667,64
B3300,Teste-de-Buch-Arcachon,902,98
B3300,Teste-de-Buch-Arcachon,923,100
B3300,Teste-de-Buch-Arcachon,412,30
B3300,Teste-de-Buch-Arcachon,515,43
B3300,Teste-de-Buch-Arcachon,666,65
B3300,Teste-de-Buch-Arcachon,790,90
B3300,Teste-de-Buch-Arcachon,412,30
B3300,Teste-de-Buch-Arcachon,518,44
B3300,Teste-de-Buch-Arcachon,681,66
B3300,Teste-de-Buch-Arcachon,732,69
B3300,Teste-de-Buch-Arcachon,720,69
B3300,Teste-de-Buch-Arcachon,981,100
B3300,Teste-de-Buch-Arcachon,1010,102
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,526,44
B3300,Teste-de-Buch-Arcachon,690,62
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,527,44
B3300,Teste-de-Buch-Arcachon,706,66
B3300,Teste-de-Buch-Arcachon,693,71
B3300,Teste-de-Buch-Arcachon,652,63
B3300,Teste-de-Buch-Arcachon,858,97
B3300,Teste-de-Buch-Arcachon,873,98
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,504,43
B3300,Teste-de-Buch-Arcachon,651,66
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,511,44
B3300,Teste-de-Buch-Arcachon,670,66
B3300,Teste-de-Buch-Arcachon,660,68
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,696,68
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,717,74
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,902,104
B3300,Teste-de-Buch-Arcachon,902,103
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,728,73
B3300,Teste-de-Buch-Arcachon,722,65
B3300,Teste-de-Buch-Arcachon,879,95
B3300,Teste-de-Buch-Arcachon,898,96
B3300,Teste-de-Buch-Arcachon,,
B3300,Teste-de-Buch-Arcachon,509,45
B3300,Teste-de-Buch-Arcachon,668,68
